Table_line,Table.ID,Sequence.Number,table_name,margin_name,Line_number,Start.Position,Table.Title,Relevant,
19336,B24123,92,e20165or0092000.txt,m20165or0092000.txt,215,7,Textile bleaching and dyeing machine operators and tenders,,
19337,B24123,92,e20165or0092000.txt,m20165or0092000.txt,216,7,"Textile cutting machine setters, operators, and tenders",,
19338,B24123,92,e20165or0092000.txt,m20165or0092000.txt,217,7,"Textile knitting and weaving machine setters, operators, and tenders",,
19339,B24123,92,e20165or0092000.txt,m20165or0092000.txt,218,7,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",,
19340,B24123,92,e20165or0092000.txt,m20165or0092000.txt,219,7,Fabric and apparel patternmakers,,
19341,B24123,92,e20165or0092000.txt,m20165or0092000.txt,220,7,Upholsterers,,
19342,B24123,92,e20165or0092000.txt,m20165or0092000.txt,221,7,"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",,
19343,B24123,92,e20165or0092000.txt,m20165or0092000.txt,222,7,Cabinetmakers and bench carpenters,,
19344,B24123,92,e20165or0092000.txt,m20165or0092000.txt,223,7,Furniture finishers,,
19345,B24123,92,e20165or0092000.txt,m20165or0092000.txt,224,7,"Sawing machine setters, operators, and tenders, wood",,
19346,B24123,92,e20165or0092000.txt,m20165or0092000.txt,225,7,"Woodworking machine setters, operators, and tenders, except sawing",,
19347,B24123,92,e20165or0092000.txt,m20165or0092000.txt,226,7,"Miscellaneous woodworkers, including model makers and patternmakers",,
19348,B24123,92,e20165or0092000.txt,m20165or0092000.txt,227,7,"Power plant operators, distributors, and dispatchers",,
19349,B24123,92,e20165or0092000.txt,m20165or0092000.txt,228,7,Stationary engineers and boiler operators,,
19350,B24123,92,e20165or0092000.txt,m20165or0092000.txt,229,7,Water and wastewater treatment plant and system operators,,
19351,B24123,92,e20165or0092000.txt,m20165or0092000.txt,230,7,Miscellaneous plant and system operators,,
19352,B24123,92,e20165or0092000.txt,m20165or0092000.txt,231,7,"Chemical processing machine setters, operators, and tenders",,
19353,B24123,92,e20165or0092000.txt,m20165or0092000.txt,232,7,"Crushing, grinding, polishing, mixing, and blending workers",,
19354,B24123,92,e20165or0092000.txt,m20165or0092000.txt,233,7,Cutting workers,,
19355,B24123,92,e20165or0092000.txt,m20165or0092000.txt,234,7,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",,
19356,B24123,92,e20165or0092000.txt,m20165or0092000.txt,235,7,"Furnace, kiln, oven, drier, and kettle operators and tenders",,
19357,B24123,92,e20165or0092000.txt,m20165or0092000.txt,236,7,"Inspectors, testers, sorters, samplers, and weighers",,
19358,B24123,92,e20165or0092000.txt,m20165or0092000.txt,237,7,Jewelers and precious stone and metal workers,,
19359,B24123,92,e20165or0092000.txt,m20165or0092000.txt,238,7,"Medical, dental, and ophthalmic laboratory technicians",,
19360,B24123,92,e20165or0092000.txt,m20165or0092000.txt,239,7,Packaging and filling machine operators and tenders,,
19361,B24123,92,e20165or0092000.txt,m20165or0092000.txt,240,7,Painting workers,,
19362,B24123,92,e20165or0092000.txt,m20165or0092000.txt,241,7,Photographic process workers and processing machine operators,,
19363,B24123,92,e20165or0092000.txt,m20165or0092000.txt,242,7,Semiconductor processors,,
19364,B24123,92,e20165or0092000.txt,m20165or0092000.txt,243,7,Adhesive bonding machine operators and tenders,,
19365,B24123,92,e20165or0092000.txt,m20165or0092000.txt,244,7,"Cleaning, washing, and metal pickling equipment operators and tenders",,
19366,B24123,92,e20165or0092000.txt,m20165or0092000.txt,245,7,Cooling and freezing equipment operators and tenders,,
19367,B24123,92,e20165or0092000.txt,m20165or0092000.txt,246,7,Etchers and engravers,,
19368,B24123,92,e20165or0092000.txt,m20165or0092000.txt,247,7,"Molders, shapers, and casters, except metal and plastic",,
19369,B24123,92,e20165or0092000.txt,m20165or0092000.txt,248,7,"Paper goods machine setters, operators, and tenders",,
19370,B24123,92,e20165or0092000.txt,m20165or0092000.txt,249,7,Tire builders,,
19371,B24123,92,e20165or0092000.txt,m20165or0092000.txt,250,7,Helpers--production workers,,
19372,B24123,92,e20165or0092000.txt,m20165or0092000.txt,251,7,"Production workers, all other",,
19373,B24123,93,e20165or0093000.txt,m20165or0093000.txt,0,7,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",,
19374,B24123,93,e20165or0093000.txt,m20165or0093000.txt,0,7,"Universe:  Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over With Earnings",,
19375,B24123,93,e20165or0093000.txt,m20165or0093000.txt,7,7,Supervisors of transportation and material moving workers,,
19376,B24123,93,e20165or0093000.txt,m20165or0093000.txt,8,7,Aircraft pilots and flight engineers,,
19377,B24123,93,e20165or0093000.txt,m20165or0093000.txt,9,7,Air traffic controllers and airfield operations specialists,,
19378,B24123,93,e20165or0093000.txt,m20165or0093000.txt,10,7,Flight attendants,,
19379,B24123,93,e20165or0093000.txt,m20165or0093000.txt,11,7,"Ambulance drivers and attendants, except emergency medical technicians",,
19380,B24123,93,e20165or0093000.txt,m20165or0093000.txt,12,7,Bus drivers,,
19381,B24123,93,e20165or0093000.txt,m20165or0093000.txt,13,7,Driver/sales workers and truck drivers,,
19382,B24123,93,e20165or0093000.txt,m20165or0093000.txt,14,7,Taxi drivers and chauffeurs,,
19383,B24123,93,e20165or0093000.txt,m20165or0093000.txt,15,7,"Motor vehicle operators, all other",,
19384,B24123,93,e20165or0093000.txt,m20165or0093000.txt,16,7,Locomotive engineers and operators,,
19385,B24123,93,e20165or0093000.txt,m20165or0093000.txt,17,7,"Railroad brake, signal, and switch operators",,
19386,B24123,93,e20165or0093000.txt,m20165or0093000.txt,18,7,Railroad conductors and yardmasters,,
19387,B24123,93,e20165or0093000.txt,m20165or0093000.txt,19,7,"Subway, streetcar, and other rail transportation workers",,
19388,B24123,93,e20165or0093000.txt,m20165or0093000.txt,20,7,Sailors and marine oilers,,
19389,B24123,93,e20165or0093000.txt,m20165or0093000.txt,21,7,Ship and boat captains and operators,,
19390,B24123,93,e20165or0093000.txt,m20165or0093000.txt,22,7,Ship engineers,,
19391,B24123,93,e20165or0093000.txt,m20165or0093000.txt,23,7,Bridge and lock tenders,,
19392,B24123,93,e20165or0093000.txt,m20165or0093000.txt,24,7,Parking lot attendants,,
19393,B24123,93,e20165or0093000.txt,m20165or0093000.txt,25,7,Automotive and watercraft service attendants,,
19394,B24123,93,e20165or0093000.txt,m20165or0093000.txt,26,7,Transportation inspectors,,
19395,B24123,93,e20165or0093000.txt,m20165or0093000.txt,27,7,"Transportation attendants, except flight attendants",,
19396,B24123,93,e20165or0093000.txt,m20165or0093000.txt,28,7,Other transportation workers,,
19397,B24123,93,e20165or0093000.txt,m20165or0093000.txt,29,7,Conveyor operators and tenders,,
19398,B24123,93,e20165or0093000.txt,m20165or0093000.txt,30,7,Crane and tower operators,,
19399,B24123,93,e20165or0093000.txt,m20165or0093000.txt,31,7,"Dredge, excavating, and loading machine operators",,
19400,B24123,93,e20165or0093000.txt,m20165or0093000.txt,32,7,Hoist and winch operators,,
19401,B24123,93,e20165or0093000.txt,m20165or0093000.txt,33,7,Industrial truck and tractor operators,,
19402,B24123,93,e20165or0093000.txt,m20165or0093000.txt,34,7,Cleaners of vehicles and equipment,,
19403,B24123,93,e20165or0093000.txt,m20165or0093000.txt,35,7,"Laborers and freight, stock, and material movers, hand",,
19404,B24123,93,e20165or0093000.txt,m20165or0093000.txt,36,7,Machine feeders and offbearers,,
19405,B24123,93,e20165or0093000.txt,m20165or0093000.txt,37,7,"Packers and packagers, hand",,
19406,B24123,93,e20165or0093000.txt,m20165or0093000.txt,38,7,Pumping station operators,,
19407,B24123,93,e20165or0093000.txt,m20165or0093000.txt,39,7,Refuse and recyclable material collectors,,
19408,B24123,93,e20165or0093000.txt,m20165or0093000.txt,40,7,Mine shuttle car operators,,
19409,B24123,93,e20165or0093000.txt,m20165or0093000.txt,41,7,"Tank car, truck, and ship loaders",,
19410,B24123,93,e20165or0093000.txt,m20165or0093000.txt,42,7,"Material moving workers, all other",,
19411,B24124,94,e20165or0094000.txt,m20165or0094000.txt,0,7,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,
19412,B24124,94,e20165or0094000.txt,m20165or0094000.txt,0,7,"Universe:  Full-Time, Year-Round Civilian Employed Population 16 Years And Over",,
19413,B24124,94,e20165or0094000.txt,m20165or0094000.txt,7,7,Total:,,
19414,B24124,94,e20165or0094000.txt,m20165or0094000.txt,8,7,Chief executives,,
19415,B24124,94,e20165or0094000.txt,m20165or0094000.txt,9,7,General and operations managers,,
19416,B24124,94,e20165or0094000.txt,m20165or0094000.txt,10,7,Legislators,,
19417,B24124,94,e20165or0094000.txt,m20165or0094000.txt,11,7,Advertising and promotions managers,,
19418,B24124,94,e20165or0094000.txt,m20165or0094000.txt,12,7,Marketing and sales managers,,
19419,B24124,94,e20165or0094000.txt,m20165or0094000.txt,13,7,Public relations and fundraising managers,,
19420,B24124,94,e20165or0094000.txt,m20165or0094000.txt,14,7,Administrative services managers,,
19421,B24124,94,e20165or0094000.txt,m20165or0094000.txt,15,7,Computer and information systems managers,,
19422,B24124,94,e20165or0094000.txt,m20165or0094000.txt,16,7,Financial managers,,
19423,B24124,94,e20165or0094000.txt,m20165or0094000.txt,17,7,Compensation and benefits managers,,
19424,B24124,94,e20165or0094000.txt,m20165or0094000.txt,18,7,Human resources managers,,
19425,B24124,94,e20165or0094000.txt,m20165or0094000.txt,19,7,Training and development managers,,
19426,B24124,94,e20165or0094000.txt,m20165or0094000.txt,20,7,Industrial production managers,,
19427,B24124,94,e20165or0094000.txt,m20165or0094000.txt,21,7,Purchasing managers,,
19428,B24124,94,e20165or0094000.txt,m20165or0094000.txt,22,7,"Transportation, storage, and distribution managers",,
19429,B24124,94,e20165or0094000.txt,m20165or0094000.txt,23,7,"Farmers, ranchers, and other agricultural managers",,
19430,B24124,94,e20165or0094000.txt,m20165or0094000.txt,24,7,Construction managers,,
19431,B24124,94,e20165or0094000.txt,m20165or0094000.txt,25,7,Education administrators,,
19432,B24124,94,e20165or0094000.txt,m20165or0094000.txt,26,7,Architectural and engineering managers,,
19433,B24124,94,e20165or0094000.txt,m20165or0094000.txt,27,7,Food service managers,,
19434,B24124,94,e20165or0094000.txt,m20165or0094000.txt,28,7,Funeral service managers,,
19435,B24124,94,e20165or0094000.txt,m20165or0094000.txt,29,7,Gaming managers,,
19436,B24124,94,e20165or0094000.txt,m20165or0094000.txt,30,7,Lodging managers,,
19437,B24124,94,e20165or0094000.txt,m20165or0094000.txt,31,7,Medical and health services managers,,
19438,B24124,94,e20165or0094000.txt,m20165or0094000.txt,32,7,Natural sciences managers,,
19439,B24124,94,e20165or0094000.txt,m20165or0094000.txt,33,7,Postmasters and mail superintendents,,
19440,B24124,94,e20165or0094000.txt,m20165or0094000.txt,34,7,"Property, real estate, and community association managers",,
19441,B24124,94,e20165or0094000.txt,m20165or0094000.txt,35,7,Social and community service managers,,
19442,B24124,94,e20165or0094000.txt,m20165or0094000.txt,36,7,Emergency management directors,,
19443,B24124,94,e20165or0094000.txt,m20165or0094000.txt,37,7,"Managers, all other",,
19444,B24124,94,e20165or0094000.txt,m20165or0094000.txt,38,7,"Agents and business managers of artists, performers, and athletes",,
19445,B24124,94,e20165or0094000.txt,m20165or0094000.txt,39,7,"Buyers and purchasing agents, farm products",,
19446,B24124,94,e20165or0094000.txt,m20165or0094000.txt,40,7,"Wholesale and retail buyers, except farm products",,
19447,B24124,94,e20165or0094000.txt,m20165or0094000.txt,41,7,"Purchasing agents, except wholesale, retail, and farm products",,
19448,B24124,94,e20165or0094000.txt,m20165or0094000.txt,42,7,"Claims adjusters, appraisers, examiners, and investigators",,
19449,B24124,94,e20165or0094000.txt,m20165or0094000.txt,43,7,Compliance officers,,
19450,B24124,94,e20165or0094000.txt,m20165or0094000.txt,44,7,Cost estimators,,
19451,B24124,94,e20165or0094000.txt,m20165or0094000.txt,45,7,Human resources workers,,
19452,B24124,94,e20165or0094000.txt,m20165or0094000.txt,46,7,"Compensation, benefits, and job analysis specialists",,
19453,B24124,94,e20165or0094000.txt,m20165or0094000.txt,47,7,Training and development specialists,,
19454,B24124,94,e20165or0094000.txt,m20165or0094000.txt,48,7,Logisticians,,
19455,B24124,94,e20165or0094000.txt,m20165or0094000.txt,49,7,Management analysts,,
19456,B24124,94,e20165or0094000.txt,m20165or0094000.txt,50,7,"Meeting, convention, and event planners",,
19457,B24124,94,e20165or0094000.txt,m20165or0094000.txt,51,7,Fundraisers,,
19458,B24124,94,e20165or0094000.txt,m20165or0094000.txt,52,7,Market research analysts and marketing specialists,,
19459,B24124,94,e20165or0094000.txt,m20165or0094000.txt,53,7,"Business operations specialists, all other",,
19460,B24124,94,e20165or0094000.txt,m20165or0094000.txt,54,7,Accountants and auditors,,
19461,B24124,94,e20165or0094000.txt,m20165or0094000.txt,55,7,Appraisers and assessors of real estate,,
19462,B24124,94,e20165or0094000.txt,m20165or0094000.txt,56,7,Budget analysts,,
19463,B24124,94,e20165or0094000.txt,m20165or0094000.txt,57,7,Credit analysts,,
19464,B24124,94,e20165or0094000.txt,m20165or0094000.txt,58,7,Financial analysts,,
19465,B24124,94,e20165or0094000.txt,m20165or0094000.txt,59,7,Personal financial advisors,,
19466,B24124,94,e20165or0094000.txt,m20165or0094000.txt,60,7,Insurance underwriters,,
19467,B24124,94,e20165or0094000.txt,m20165or0094000.txt,61,7,Financial examiners,,
19468,B24124,94,e20165or0094000.txt,m20165or0094000.txt,62,7,Credit counselors and loan officers,,
19469,B24124,94,e20165or0094000.txt,m20165or0094000.txt,63,7,"Tax examiners and collectors, and revenue agents",,
19470,B24124,94,e20165or0094000.txt,m20165or0094000.txt,64,7,Tax preparers,,
19471,B24124,94,e20165or0094000.txt,m20165or0094000.txt,65,7,"Financial specialists, all other",,
19472,B24124,94,e20165or0094000.txt,m20165or0094000.txt,66,7,Computer and information research scientists,,
19473,B24124,94,e20165or0094000.txt,m20165or0094000.txt,67,7,Computer systems analysts,,
19474,B24124,94,e20165or0094000.txt,m20165or0094000.txt,68,7,Information security analysts,,
19475,B24124,94,e20165or0094000.txt,m20165or0094000.txt,69,7,Computer programmers,,
19476,B24124,94,e20165or0094000.txt,m20165or0094000.txt,70,7,"Software developers, applications and systems software",,
19477,B24124,94,e20165or0094000.txt,m20165or0094000.txt,71,7,Web developers,,
19478,B24124,94,e20165or0094000.txt,m20165or0094000.txt,72,7,Computer support specialists,,
19479,B24124,94,e20165or0094000.txt,m20165or0094000.txt,73,7,Database administrators,,
19480,B24124,94,e20165or0094000.txt,m20165or0094000.txt,74,7,Network and computer systems administrators,,
19481,B24124,94,e20165or0094000.txt,m20165or0094000.txt,75,7,Computer network architects,,
19482,B24124,94,e20165or0094000.txt,m20165or0094000.txt,76,7,"Computer occupations, all other",,
19483,B24124,94,e20165or0094000.txt,m20165or0094000.txt,77,7,Actuaries,,
19484,B24124,94,e20165or0094000.txt,m20165or0094000.txt,78,7,Mathematicians,,
19485,B24124,94,e20165or0094000.txt,m20165or0094000.txt,79,7,Operations research analysts,,
19486,B24124,94,e20165or0094000.txt,m20165or0094000.txt,80,7,Statisticians,,
19487,B24124,94,e20165or0094000.txt,m20165or0094000.txt,81,7,Miscellaneous mathematical science occupations,,
19488,B24124,94,e20165or0094000.txt,m20165or0094000.txt,82,7,"Architects, except naval",,
19489,B24124,94,e20165or0094000.txt,m20165or0094000.txt,83,7,"Surveyors, cartographers, and photogrammetrists",,
19490,B24124,94,e20165or0094000.txt,m20165or0094000.txt,84,7,Aerospace engineers,,
19491,B24124,94,e20165or0094000.txt,m20165or0094000.txt,85,7,Agricultural engineers,,
19492,B24124,94,e20165or0094000.txt,m20165or0094000.txt,86,7,Biomedical engineers,,
19493,B24124,94,e20165or0094000.txt,m20165or0094000.txt,87,7,Chemical engineers,,
19494,B24124,94,e20165or0094000.txt,m20165or0094000.txt,88,7,Civil engineers,,
19495,B24124,94,e20165or0094000.txt,m20165or0094000.txt,89,7,Computer hardware engineers,,
